post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
Refractron,akira,2024-03-07 05:16:16.464548,"Refractron has created resilient, innovative ceramic-based solutions since 1984, offering responsive customer service and accountability to maintain each client relationship with the best care possible. Their cyber security systems are not so resilient and innovative and that unfortunate fact caused their data will be uploaded to our blog these days.",,2023-06-22 05:16:16.460016,,,,,,
GC&E,akira,2024-03-07 05:16:16.477880,"GC&E provides Information Technology (IT), security, and telecommunications solutions. GC&E also provides consultation, design, and implementation. Markets served are federal, state and local, K-12 and higher education, healthcare and commercial markets. We are going to show you how this company looks inside soon. Think twice before consulting with these professionals about cyber security.",,2023-06-22 05:16:16.473168,,,,,,
Café Soluble,akira,2024-03-07 05:16:16.492158,"Café Soluble is a Nicaraguan privately held company. They produceand market powdered nutritional beverages, cereals, soy-based products, roasted and ground coffee. This company has a modern distribution chain of products and is ready to distribute it's 330 GBof corporate data to our blog. Btw, they work with Nestle. So you can find something really interesting in their fails.",,2023-06-21 05:16:16.486777,,NI,,,,
Habasit,akira,2024-03-07 05:16:16.506116,"Habasit is a manufacturer of timing and conveyor belts, includingfabric-based belts, plastic modular belts, and power transmission belts. They service the food, textile, wood, paper, postal, materials handling. Soon they will serve any interested individual in our blog conveying their corporate data to our blog. We hope their conveyors are strong enough for files of 470GB size.",,2023-06-21 05:16:16.500143,,,,,,
Yokohama-oht (atgtire),akira,2024-03-07 05:16:16.519866,Yokohama Off-Highway Tires America Inc is a company that operatesin the Automotive industry. A well-known name in tire business is going to share it's secrets in our blog. The data we took from them is of 1.3TB size will be available for you soon.,,2023-06-21 05:16:16.514058,,,,,,
Caruso,akira,2024-03-07 05:16:16.536170,"Caruso is a real estate development and hospitality company headquartered in LA. We almost ready to share their internal documentsthat include full employee data, very detailed accounting information, contracts, confidential documents and even funny incidentswith guests.",,2023-06-09 05:16:16.527792,,,,,,
Ellis Patents ,akira,2024-03-07 05:16:16.551383,"Ellis Patents is a cable cleat manufacturer.  As a centre of excellence, the company designs complete cable cleat installations tailored to the project specific needs of customers, and deliver expertly engineered solutions every time. Unfortunately, the company representatives haven't shown a willingness to come to an agreement with us. You can wait for their corporate data publishing soon.",,2023-06-09 05:16:16.544854,,,,,,
ACI Advanced Chemical Industries,akira,2024-03-07 05:16:16.564394,"Advanced Chemical Industries, more commonly marketed and known asACI is a Bangladeshi pharmaceuticals and conglomorate company founded in 1973. The firm is headquartered in the thana of Tejgaon I/A, in Dhaka. ACI is one of the leading firms in the pharmaceuticals and chemical industry of Bangladesh. Unfortunately, the company leadership haven't shown nether willingness nor interest to cooperate, so you will be able to see the great amount of their corporate data soon.",,2023-06-09 05:16:16.559089,,BD,,,,
The Adams County Communication Center orADCOM911,akira,2024-03-07 05:16:16.577874,"The Adams County Communication Center, also known as ADCOM911, isa Dispatch Center located in Adams County, Colorado. To provide high-quality communication, dispatch, and data services to any who call on ADCOM for help. We are grateful to ADCOM for their high-quality services and for 40GB of their data and DBs with detailed information. Soon we will provide access to their data to any who is interested in. This organization has one of the best data services!",,2023-06-09 05:16:16.572935,,,,,,
Harbro,akira,2024-03-07 05:16:16.591465,"Founded in 1977, Harbro is a company that operates multiple feed mills that supply animal feed to dairy, beef, sheep, pig, and poultry farmers. 60 GB of their corporate data will be available soon. ",,2023-06-07 05:16:16.586417,,,,,,
WTI - Western Telematic,akira,2024-03-07 05:16:16.605706,"Founded in 1964 by an engineer with a vision, WTI started with a desire to improve computer transmissions over phone lines and help corporations solve problems for the most advanced computing systems in the world. WTI has been at the forefront of the data communications and computer networking industries ever since the Carterfone decision. We will show you their Accounting, CEO docs, HR,Insurance, IT, NDAs, Product Testing, SALES and much more other information. ",,2023-06-06 05:16:16.599508,,,,,,
Asakura Robinson,akira,2024-03-07 05:16:16.618944,"Asakura Robinson is a planning, urban design, and landscape architecture firm which strengthens environments and positively impacts communities through innovation, engagement, stewardship, and anintegrated design process. If their IT guy keep on stalling, youwill see their internal secrets soon.",,2023-06-06 05:16:16.613710,,,,,,
Malt Products,akira,2024-03-07 05:16:16.632174,"Founded in 1957, Malt Products Corporation is a family-owned business that produces and provides minimally processed, nutritious sweeteners for leading food and beverage manufacturers. We hold their accounting, financial and operational documentation, lots of passports, driver licenses and other personal information that we're happy to share with you shortly. Stay tuned.",,2023-06-05 05:16:16.627279,,,,,,
Middlesex County Public Schools,akira,2024-03-07 05:16:16.645888,"MCPS has been identified as a “School Division of Innovation” fordesigning and implementing alternatives to traditional instructional practices and school structures that improve student learning and promote college and career readiness, and good citizenship.Unfortunately, the School have no worries about lost 543 GB of students and teachers personal information, school projects, financial info and so on and so forth. All of this will be available for download soon.",,2023-06-01 05:16:16.640542,,,,,,
SK Life Science,akira,2024-03-07 05:16:16.659770,"SK Life Science is a subsidiary of SK Biopharmaceuticals, Co., Ltd., and a part of SK Group—a large conglomerate global corporation. SK Life Science is a CNS-focused pharmaceutical company. You will see their corporate data soon. ",,2023-05-30 05:16:16.654608,,,,,,
Lewis Young Robertson & Burningham,akira,2024-03-07 05:16:16.672881,"Lewis Young Robertson & Burningham is an independent, fully registered municipal financial advisor. As this firm played an active role as financial advisor and consultant to local governments in Utah, Wyoming, Idaho, Oregon, Washington, and American Samoa, youwill be able to take a look at the details of their cooperation and other corporate data of the Lewis Young firm here in our blog.",,2023-05-30 05:16:16.667932,,WS,,,,
Computer InformationConcepts Inc,akira,2024-03-07 05:16:16.686510,"Computer Information Concepts Inc provides information technologyservices. This guys are so strong so they refused to receive ourhelp and are trying to recover by themselves. We would like to wish them all the best. While their website is completely dead, wedecided to assist them a bit and to upload their data here.",,2023-05-29 05:16:16.680879,,,,,,
Fersten Worldwide,akira,2024-03-07 05:16:16.699814,"Fersten Worldwide is a company that provides decorating services.We are interested how a company that claims ""we develop revolutionary products and services going above and beyond the industry’sexpectations"" cannot afford neither proper cybersecurity nor payto preserve corporate and customer information. Employees, competitors and anyone interested will soon be able to download Fersten's data here.",,2023-05-29 05:16:16.694348,,,,,,
Harmony Gold,akira,2024-03-07 05:16:16.713540,"Harmony Gold, a world-class gold mining and exploration company, has operations and assets in South Africa and Papua New Guinea. Harmony, which has more than 68 years' experience in the industry,is the second largest gold producer in South Africa and one of the largest data providers to dark web. Can you imagine what holdsa golden chest of 3,5 TB of data taken from gold miners? You will see soon.",,2023-05-22 05:16:16.708331,,ZA,,,,
Advantage Resourcing,akira,2024-03-07 05:16:16.727075,"Advantage Resourcing specializing in multiple human capital management services including contingent staffing, direct & permanent hire, on-site staffing management services, and others. This company lost its advantage as we obtained some of its resources and are ready to upload it here. Their contingent couldn't manage their network properly and lost 916gb including databases.",,2023-05-19 05:16:16.721895,,,,,,
Schottenstein Property Group,akira,2024-03-07 05:16:16.740949,Schottenstein Property Group is a real estate industry operator. This company owns dozens of GB of their partners' corporate and employee personal information and seem to manage it badly as you can see this message here. We don't think they are really interested in resolving this. We will upload all the data and provide youwith a link soon.,,2023-05-12 05:16:16.735377,,,,,,
Ipleiria Student Branch,akira,2024-03-07 05:16:16.754908,Ipleiria Student Branch is a company that operates in the Education industry. We are sure the Leiria's Institute will be grateful to this company for spreading students' and other internal sensitive information to the darknet. We'll upload the data we have here soon as the organization doesn't care about it at all.,,2023-05-11 05:16:16.749175,,,,,,
Gregory Poole Equipment Company,akira,2024-03-07 05:16:16.769333,"Gregory Poole Company was simple. This company as the executive CAT construction equipment dealer offers you access to it's data full of contracts, payment details, clients' information and projects of a variety of big names in the business. ",,2023-05-11 05:16:16.763270,,,,,,
Columbia Distributing,akira,2024-03-07 05:16:16.782604,Started in 1935 Columbia Distributing has distributed some of thebest-known brands in the beverage business. There won't be a joke about corporate data distribution. We want to inform you all only that such a giant will disclose his secrets here for you (withour assistance surely). He has a lot for you to dig in and you will be able to do it soon.,,2023-05-10 05:16:16.777411,,,,,,
Novatech EngineeringConsultants,akira,2024-03-07 05:16:16.796610,Novatech Engineering Consultants offers a wide range of engineering and planning services to a diverse client base across urban and rural eastern Ontario. Cyber protection of this company wasn't planned very well so we can suggest you to look inside a wide range of their data of ~ 30GB and take what is interested to you. Personal information of 100  professionals will be available for downloading soon.,,2023-05-10 05:16:16.791404,,,,,,
hvd.host,blackbasta,2024-03-07 05:16:19.181084,Hosted Companies australiantextiles.com.au ausweave.com.au bartgroup.com.au bruck.com.au opt.net.au wilsonfabrics.com knoxbridge.com.au novaemployment.com.au primrose.co.uk xenit.com.au advancedcs.com.au therose.pub localbar.com.auALL DATA SIZE: ~700gb 1. Accountings 2. Financial data 3. Personal employees documents 4. Legal & etc…,,2024-03-07 05:16:19.181028,http://stniiomyjliimcgkvdszvgen3eaaoz55hreqqx6o77yvmpwt7gklffqd.onion/?id=hvd.host,,,,,
Sems and Specials Incorporated,8base,2024-03-07 05:16:56.897781,"Sems and Specials is your go-to source for Cold Formed Quality Fasteners. Our innovative products are produced to our highest standards, ensuring durability and reliability when you need it most. Our standard and custom products along with our industry experience are unrivaled. THINK OUTSIDE THE BOX - WE ENCOURAGE IT! Since 1991, as a cold heading manufacturer of fasteners, Sems and Specials has offered a diverse portfolio of products ranging from standard commercial to custom specials and ending with class II military hardware. www.semsandspecials.com",,2024-01-12 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890340,,,,,
"Anderson King Energy Consultants, LLC",8base,2024-03-07 05:17:38.586865,"Anderson King Energy Consultants serves the energy industry as an independent A&D advisor and technical consultant. Anderson King Energy Consultants, LLC serves the energy industry as an independent A&D advisor and technical consultant. With over 215 years of combined industry experience, our team offers a unique blend of technical expertise and transaction history which is truly unmatched. Our business is built on relationships and integrity.  https://www.andersonkingenergy.com/",,2024-01-12 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890342,,,,,
BALLAY MENUISERIES,8base,2024-03-07 05:18:17.628376,"Ballay Woodworks is an industrial woodworking company specializing in the production of interior doors and door blocks. French manufacturer since 1918. Since 1918, Ballay has been a specialist in interior doors and door block. Manufacturer of interior doors in the service of professionals, many brands in France and abroad trust Bally's know-how in the production of interior wooden doors and door blocks. ballay-sas.com",,2024-01-12 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890343,FR,,,,
International Trade Brokers and Forwarders,8base,2024-03-07 05:18:51.532567,"ITBF is a company with more than 20 years of experience in the area of International Trade services. As a licensed Broker certified by the C-TPAT (Custom Trade Partnership Against Terrorism), of National Customs in the United States, we provide customs clearance services for merchandise arriving to the US at any port of unloading including Puerto Rico and Hawaii. Our direct communication with U.S. Customs allows us to provide agile and opportune support to our clients in the matter of operations logistics transportation. https://www.itbfusa.com",,2024-01-12 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890344,US,,,,
Former S.p.A.,8base,2024-03-07 05:23:41.264726,"Former produces systems for the living area and for the sleeping area, designed to contain, order, organize and divide the space flexibly, contributing to the architectural definition of environments that can change and grow together with us. former.it",,2024-01-12 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890347,,,,,
C and F Packing Company Inc.,8base,2024-03-07 05:25:43.441515,"Since these early beginnings, C & F Packing Company has grown into one of the largest  independent producers in the country of custom private label sausage products, meat toppings and fillings.  In 1986, the company built and moved to its first state-of-the-art facility to specialize in cooked pizza toppings.  C & F has continued to grow with the construction of a new 120,000 square-foot  plant that was completed in 2001.  This revolutionary plant is part of the next generation of food facilities that completely separates raw product operations from cooked product operations.  This ensures the safety and quality of our products. cfpacking.com",,2024-01-09 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890341,,,,,
PWS - The Laundry Company,8base,2024-03-07 05:26:15.819482,"PWS is committed to being the premier full-service provider to the commercial laundry industry in the United States. We commit to the success of our customers by providing the highest quality equipment brands and service, technological advancements, and innovative business solutions, driven by 40 years of proven performance. pwslaundry.com",,2024-01-09 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890345,US,,,,
Malongo France,8base,2024-03-07 05:28:17.883999,"French roaster, Malongo is the leader in organic coffee and fair trade coffee, produced in an artisanal way within the cooperatives of producers Nice roaster since 1934, Malongo is today the first stakeholder in organic and fair trade coffee. We offer high-end wines, from the noblest terroirs, cultivated according to ancestral agricultural methods within small family plantations. malongo.com",,2024-01-09 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890346,,,,,
LILI'S BROWNIES,8base,2024-03-07 05:30:19.962012,"Lili's Brownies is a company specializing since 1991 in the production of semi-finished products, cakes, cookies and cupcakes for catering establishments. The workshop, located in the beef stroganoff production area in Le Ulis (91), unites 30 employees around a project filled with meaning and sophistication. Lili's Brownies joined the Norac Group in 2017 to ensure its commercial implementation. lilisbrownies.fr",,2024-01-09 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890348,,,,,
"Diamond Technical Services, Inc.",8base,2024-03-07 05:32:22.112958,"Diamond Technical Services, Inc. (DTS) is an inspection, technical services, and engineering consulting company focusing on utility, power, chemical, refining, food processing, pharmaceutical, and manufacturing industries. www.diamondtechnicalservices.com",,2024-01-09 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890349,,,,,
Davis Cedillo and Mendoza Inc,8base,2024-03-07 05:32:54.432472,"Davis, Cedillo & Mendoza, Inc. specializes in business litigation, products liability, tort defense, and real estate and commercial transactions. Our firm is committed to designing unique, cost-effective legal strategies that deliver positive outcomes.www.lawdcm.com",,2023-12-20 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890332,,,,,
socadis,8base,2024-03-07 05:34:56.593750,"Socadis In 1970, Flammarion and Gallimard, two large French publishing companies, joined forces to found Socadis (Canadian Distribution Company), a center specializing in the distribution of books, while maintaining control of their respective commercial activities. This division of responsibilities therefore allows competing companies to coexist and benefit from the logistical expertise of an efficient distribution center managed by a team of professionals. Over the years, Socadis has been able to offer its services to other broadcasters.socadis.com",,2023-12-20 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890333,,,,,
Horizon Pool and Spa,8base,2024-03-07 05:35:29.025611,"Horizon is a wholesale distributor of pool and spa parts for repair, construction and retail companies.www.horizonparts.com",,2023-12-20 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890334,,,,,
Employ Milwaukee,8base,2024-03-07 05:37:31.339117,"Employ Milwaukee is the Milwaukee County workforce development board. We are part of the public workforce system made up of federal, state and local initiatives that strengthens Milwaukee's workforce. Employ Milwaukee is the workforce development board serving Milwaukee County. We help connect job seekers to employment opportunities, provide education and training options in high-growth, high-demand sectors and assist in providing a skilled and sustainable workforce to attract, retain and grow diverse businesses in our Milwaukee 7 regionemploymilwaukee.org",,2023-12-20 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890335,,,,,
The International School of Management,8base,2024-03-07 05:38:03.709926,The International School of Management (ISM) is one of the leading private business schools in Germany. ISM regularly ranks among the top universities in the relevant rankings.ism.de,,2023-12-20 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890336,DE,,,,
CETEC Ingénierie,8base,2024-03-07 05:40:05.859051,"Created in 1968 in Montbéliard (25), the company CETEC Ingénierie is an engineering firm that carries out project management missions and multidisciplinary technical design office in the field of construction. For decades, CETEC Ingénierie has been a player in the engineering of the North-Eastern quarter. The company works in close collaboration with technical design offices, architects and companiessa-cetec.fr",,2023-12-20 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890337,,,,,
LCGB,8base,2024-03-07 05:40:12.229313,"The LCGB works for the rights of employees by protecting the existence of employees, social protection, retirement and support for young people in difficulty on the job market.lcgb.lu",,2023-12-20 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890338,,,,,
Insidesource,8base,2024-03-07 05:40:49.727503,"Insidesource is San Francisco and Silicon Valley's leading provider of new and pre-owned office furniture. We hand-pick suppliers to create fresh, affordable, forward-thinking work environments that help spark innovation at companies around the globe. Nominated on the Top 100 Fastest Growing Private Companies insidesource.com",,2023-12-16 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890331,,,,,
Tim Davies Landscaping,8base,2024-03-07 05:41:24.093458,"Tim Davies are award-winning landscape design, construction & maintenance experts for residential and commercial spaces. Contact us for an obligation free chat. Tim Davies Landscaping (TDL) has been an award-winning style leader in the Western Australian landscaping industry for over 30 years. Our focus is listening to you, our client and working with you to create an individual and unique garden. Our services include landscape design, construction, commercial landscaping maintenance and residential maintenance. Whether your project is residential or commercial, our passion is turning your vision into reality and creating ""a garden for life"" timdavieslandscaping.com.au",,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890322,AU,,,,
REUS MOBILITAT I SERVEIS,8base,2024-03-07 05:41:56.805518,REUS MOBILITAT I SERVEIS (AMERSHAM) is the municipal company that manages the public car parks and the blue zone of the city of Reus. The management is carried out from a single Control Center through a complete Centralization system. Each of the managed centers has automatisms that allow it to operate without staff most of the time. reusmobilitat.cat,,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890323,,,,,
Soethoudt metaalbewerking b.v.,8base,2024-03-07 05:42:30.161823,"About Soethoudt Metaalbewerking B.V. history Soethoudt Metaalbewerking is a renowned, modern company that specializes in the manufacture of high-quality precision parts, mainly based on machining techniques. From 1870, Soethoudt Metaalbewerking was established in Oudenbosch. Over the years, a high degree of professional knowledge and experience has been gained. Product in the current production process, CNC-controlled machining centers, turning and milling machines are used, among other things. We also work with a number of conventional drilling, turning and milling machines. soethoudt.nl",,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890324,,,,,
Groupe PROMOBE,8base,2024-03-07 05:43:04.779501,"PROMOBE Group of Companies consists of 3 companies whose data has been uploaded to our servers T-comalux  https://fedil.lu/en/members/f7145bb5-ece6-e611-80f5-c4346bac8ce8/ t-comalux.com /EUROFOOD   https://www.eurofood.lu/fr/contact.htmlDOVIT      https://www.dovit.com/en/en-contact/ The PROMOBE Group has been active in Luxembourg and internationally in the following areas• * Real Estate: Development and construction of residential and office projects in Luxembourg for 40 years. Purchase, sale and rental of residential real estate and office real estate. Initiator of the new modern district of the Golden Bell and its remarkable architectural buildings. Axento & Impakt are the exclusive real estate agencies of Promobe. DOVIT home automation solutions for homes and buildings for more comfort, security and energy. Hotel industry: Belgium, Luxembourg and Italy. * Food & Beverage: the FANI starred restaurant in Roeser, the Vinissimo Italian delicatessen and its Cloche d'Or restaurant, the Premio restaurant located in the Preisch Golf course. The supply of Italian products for catering and mass distribution under the Eurofood, Eurovins, Europoint brands. (Exclusive distributor: Lavazza coffees, Cecco pasta, wine from the Perticaia winery, etc.). * Sport: the Preisch Golf course, the Swift Hesperange football club (LU), Leopard Racing - Moto 3 (3 world championship titles) and the Viterbo circuit in Italy. * Watchmaking / Jewelry: Les Ambassadeurs boutiques, the Omega, Messika, Vulcain and Anonimo brands. * Communication & Marketing : WAIT communication agency promobe.lu",,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890325,LU,,,,
Hawkins Sales,8base,2024-03-07 05:43:39.025366,"Hawkins Sales is a leading manufacturer‘s representative serving the electrical industry. We represent the top manufacturers from around the country and strive to offer the best service, prices and products for our customers. Hawkins Sales is a company built on a solid foundation of principles grounded by integrity and hard work. Our company is dedicated to providing the most trusted and motivated sales team for our industry partners. We continually research and develop new business opportunities and highlight the newest available products to current customers hawkinssales.com",,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890327,,,,,
VAC-U-MAX,8base,2024-03-07 05:44:18.225260,"Since 1954, VAC-U-MAX has designed and manufactured pneumatic conveying components and automated bulk material handling systems for conveying, weighing, and batching of powders and granular bulk materials. VAC-U-MAX has defined the leading edge of technology for bulk material handling, designing, manufacturing, selling and supporting VAC-U-MAX systems worldwide. VAC-U-MAX has been the pioneer in vacuum pneumatic conveying, developing the first air-powered venturi unit, advancing technologies for direct-loading of vacuum tolerant process equipment, and the first to design vertical-wall ""Tube Hopper"" material receivers https://www.vac-u-max.com/",,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890328,,,,,
CACG,8base,2024-03-07 05:44:52.360104,"The CACG manages, operates and maintains a set of strategic hydraulic structures on behalf of the State, including the Neste system, essential to the water supply of the rivers of Gascony. The richness and complementarity of the professions that it has been mobilizing for almost 60 years in the fields of water, development and the environment allow it today to build tailor-made teams to meet the challenges of the ecological transition and support project leaders. In France as well as internationally, the CACG supports local actors in the face of the challenges of climate change. cacg.fr",,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890329,FR,,,,
SBK Real Estate,8base,2024-03-07 05:45:31.833284,"SBK Group is a diversified group of companies under the ownership of H. H. Sheikh Suhail Bin Khalifa Saeed Al Maktoum has multifarious operations in Dubai and other emirates and the business activities of the Group include hotel, hotel apartments under the holding company Pearl Investment LLC, electronics, computers and computer accessories, garment retail outlets and Real Estate. The group annual turnover in UAE is estimated to be around AED 150 million. SBK Real Estate commenced operations in 1998 as an endeavor to tap the vast potential in property management market and other related segments of the real estate industry. From a small investment and an initial turnover of AED 1 million, the company today within a period of 12 years boasts of a whopping AED 50 million turnover. This growth within a short period is attributed to an unflinching commitment towards customer satisfaction resulting out of prompt and efficient facilities management on top of reasonable and competitive terms of tenancy. The company is one of the established organization in Dubai specializing in Leasing and Selling of commercial and residential properties coupled with experience in Comprehensive Property Management functions and services. sbkrealestate.com",,2023-12-13 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890330,,,,,
Visan,8base,2024-03-07 05:46:12.122298,"CUTTING-EDGE NUTRITION AND TECHNOLOGY In Madrid, Visán owns a Pet Food Production Centre. The flexibility, quality and speed of response by the services offered by Visán have enabled the company to successfully expand into new markets outside of Spain. Visán currently exports its products to more than 15 countries throughout the European Union and beyond. The company has its own R&D+i centre where a team of veterinary experts is constantly working with a number of cats and dogs on the development of the best possible food products that are adapted to the nutritional requirements of your pet. Visán currently employs more than 120 people, including technicians, veterinary experts and production managers www.visan.es",,2023-12-07 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890321,ES,,,,
astley.,8base,2024-03-07 05:46:54.778983,"Astley are one of the leading UK's suppliers of signage and brand graphics solutions, supporting clients by creating branded environments through signage, print and digital solutions less astley-uk.com",,2023-12-06 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890317,,,,,
SMG Confrere,8base,2024-03-07 05:47:38.318778,"Since 1947, sheet metal processing has been the basis of our work. We own all the professions that make it possible to bring steel to life by manufacturing mechanical parts or assemblies for all types of industrial applications. It is based in Saint-Paul-En-Oise, close to the main highways leading to Paris, Rouen and Amiens. www.smg-decoupage-tolerie.com",,2023-12-06 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890319,,,,,
"Lischkoff and Pitts, P.C.",8base,2024-03-07 05:48:17.996781,"ABOUT OUR FIRMFor years, Lischkoff & Pitts, P.C. has been providing quality, personalized financial guidance to individuals and businesses. Our expertise ranges from tax compliance, management and accounting services to more in-depth services such as financial statements, financial planning, estates and trusts. Lischkoff & Pitts, P.C. is one of the leading tax and financial statement firms in the area. By combining our expertise, experience and the team mentality of our staff, we assure that every client receives the close analysis and attention they deserve. We are dedicated to high standards, hiring of seasoned professionals, and productive work ethic. https://www.lischkoffpitts.com/",,2023-12-06 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890320,,,,,
Fortiss LLC,8base,2024-03-07 05:48:59.541280,"Fortiss, LLC started in 2005, as a provider of accounting and management consulting services that cater to the needs of casinos and card rooms throughout California. Offering a wide range of customized business solutions for the gaming industry, Fortiss provides services from recruiting and training programs to specialized accounting and human resources consulting. The goal at Fortiss is to help clients identify ways to streamline their casino or card club operation, and leverage new industry opportunities while maximizing profitability. fortiss.com",,2023-11-28 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890309,,,,,
Cimbali National Accounts,8base,2024-03-07 05:49:44.031865,"Elegance, reliability and high performance: the finest tradition of Italian espresso coffee. Explore our large range of professional espresso and cappuccino machines of La Cimbali. Cimbali is a manufacturer and supplier of coffee machine and rosters https://www.cimbali.com/",,2023-11-28 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890310,,,,,
Leezer Agency,8base,2024-03-07 05:50:24.589458,"Leezer Insurance Agency is a company that operates in the Insurance industry.  The company is headquartered in Toulon, Illinois leezeragency.com",,2023-11-28 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890311,,,,,
Groupe Apex-Isast,8base,2024-03-07 05:51:11.583648,"The experts of the Apex-Isast Group accompany the staff representatives as part of legal expert missions. The Apex-Isast Group has been operating for more than 20 years at the service of staff representatives. We offer a range of interventions in the field of economic, financial and strategic expertise, social, HR and compensation expertise, health and working conditions expertise, training of elected officials, audit of CSE accounts and management consulting for social and cultural activities. Thanks to our size and the set of multidisciplinary skills present in our firms, we are able to intervene on all types of missions and in all economic sectors, from SMEs to large groups, in order to give elected officials the keys to understand and anticipate business developments and act. apex-isast.fr",,2023-11-28 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890312,,,,,
